status,plaintiff,pClean,claimant,year,month,type
ListConcluded,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF",Patrick Mitchell,1999,7,ARB
ListConcluded,Republic of Honduras,HONDURAS,Astaldi S p A   amp  Columbus Latinoamericana de Construcciones S A,1999,8,ARB
ListConcluded,Republic of Georgia,GEORGIA,Zhinvali Development Ltd,2000,1,ARB
ListConcluded,Democratic Socialist Republic of Sri Lanka,SRI LANKA,Mihaly International Corporation,2000,2,ARB
ListConcluded,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",GRAD Associates  P A,2000,3,ARB
ListConcluded,Kingdom of Morocco,MOROCCO,Salini Costruttori S p A  and Italstrade S p A,2000,4,ARB
ListConcluded,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Autopista Concesionada de Venezuela  C A,2000,5,ARB
ListConcluded,Kingdom of Morocco,MOROCCO,Consortium R F C C,2000,6,ARB
ListConcluded,Republic of Kenya,KENYA,World Duty Free Company Limited,2000,7,ARB
ListConcluded,Democratic Republic of the Congo and GÃ©nÃ©rale des CarriÃ¨res et des Mines,"CONGO, THE DEMOCRATIC REPUBLIC OF",Ridgepointe Overseas Developments  Ltd,2000,8,ARB
ListConcluded,United States of America,UNITED STATES,ADF Group Inc,2000,1,ARB(AF)
ListConcluded,United Mexican States,MEXICO,TÃ©cnicas Medioambientales Tecmed  S A,2000,2,ARB(AF)
ListConcluded,United Mexican States,UNITED STATES,Waste Management  Inc,2000,3,ARB(AF)
ListConcluded,Ukraine,UKRAINE,Generation Ukraine Inc,2000,9,ARB
ListConcluded,United Arab Emirates,UNITED ARAB EMIRATES,Impregilo  S p A and Rizzani De Eccher S p A,2001,1,ARB
ListConcluded,Republic of Burundi,BURUNDI,Antoine Goetz and others,2001,2,ARB
ListConcluded,Republic of Hungary,HUNGARY,AES Summit Generation Limited,2001,4,ARB
ListConcluded,Republic of Mali,MALI,SociÃ©tÃ© d Exploitation des Mines d Or de Sadiola S A,2001,5,ARB
ListConcluded,Republic of Kazakhstan,KAZAKHSTAN,AIG Capital Partners  Inc  and CJSC Tema Real Estate Company,2001,6,ARB
ListConcluded,Republic of Chile,CHILE,MTD Equity Sdn  Bhd  and MTD Chile S A,2001,7,ARB
ListConcluded,Argentine Republic,ARGENTINA,CMS Gas Transmission Company,2001,8,ARB
ListConcluded,Co operative Republic of Guyana,GUYANA,Booker plc,2001,9,ARB
ListConcluded,Empresa Estatal PetrÃ³leos del Ecuador  Petroecuador,ECUADOR,Repsol YPF Ecuador S A,2001,10,ARB
ListConcluded,Romania,ROMANIA,Noble Ventures  Inc,2001,11,ARB
ListConcluded,Argentine Republic,ARGENTINA,Azurix Corp,2001,12,ARB
ListConcluded,Islamic Republic of Pakistan,PAKISTAN,SGS SociÃ©tÃ© GÃ©nÃ©rale de Surveillance S A,2001,13,ARB
ListConcluded,Republic of Trinidad  amp  Tobago,TRINIDAD AND TOBAGO,F W Oil Interests  Inc,2001,14,ARB
ListConcluded,United Mexican States,UNITED STATES,Fireman s Fund Insurance Company,2002,1,ARB(AF)
ListConcluded,Islamic Republic of Pakistan,PAKISTAN,Impregilo S p A,2002,2,ARB
ListConcluded,Republic of Bolivia,"BOLIVIA, PLURINATIONAL STATE OF",Aguas del Tunari S A,2002,3,ARB
ListConcluded,Republic of Cameroon,CAMEROON,Lafarge,2002,4,ARB
ListConcluded,Republic of Turkey,TURKEY,PSEG Global Inc  and Konya Ilgin Elektrik Ã oelig retim ve Ticaret Limited Sirketi,2002,5,ARB
ListConcluded,Republic of the Philippines,PHILIPPINES,SGS SociÃ©tÃ© GÃ©nÃ©rale de Surveillance S A,2002,6,ARB
ListConcluded,United Arab Emirates,UNITED ARAB EMIRATES,Hussein Nuaman Soufraki,2002,7,ARB
ListConcluded,Argentine Republic,ARGENTINA,Siemens A G,2002,8,ARB
ListConcluded,Arab Republic of Egypt,EGYPT,Champion Trading Company and Ameritrade International  Inc,2002,9,ARB
ListConcluded,Republic of Ecuador,ECUADOR,IBM World Trade Corp,2002,10,ARB
ListConcluded,Republic of Kazakhstan,KAZAKHSTAN,Enrho St Limited,2002,11,ARB
ListConcluded,Hashemite Kingdom of Jordan,JORDAN,JacobsGibb Limited,2002,12,ARB
ListConcluded,Hashemite Kingdom of Jordan,JORDAN,Salini Costruttori S p A  and Italstrade S p A,2002,13,ARB
ListConcluded,Republic of Seychelles,SEYCHELLES,CDC Group plc,2002,14,ARB
ListConcluded,Arab Republic of Egypt,EGYPT,Ahmonseto  Inc  and others,2002,15,ARB
ListConcluded,Ukraine,UKRAINE,Tokios Tokel  279 s,2002,18,ARB
ListConcluded,Kingdom of Saudi Arabia,SAUDI ARABIA,Ed  ZÃ¼blin AG,2003,1,ARB
ListConcluded,Islamic Republic of Pakistan,PAKISTAN,Impregilo S p A,2003,3,ARB
ListConcluded,Republic of Peru,PERU,Industria Nacional de Alimentos  S A  and Indalsa PerÃº  S A   formerly Empresas Lucchetti  S A  and Lucchetti PerÃº  S A,2003,4,ARB
ListConcluded,Argentine Republic,ARGENTINA,Metalpar S A  and Buen Aire S A,2003,5,ARB
ListConcluded,Republic of Ecuador,ECUADOR,M C I  Power Group  L C  and New Turbine  Inc,2003,6,ARB
ListConcluded,Argentine Republic,ARGENTINA,Camuzzi International S A,2003,7,ARB
ListConcluded,People s Democratic Republic of Algeria,ALGERIA,Consortium Groupement L E S I    DIPENTA,2003,8,ARB
ListConcluded,Argentine Republic,ARGENTINA,Continental Casualty Company,2003,9,ARB
ListConcluded,Arab Republic of Egypt,EGYPT,Joy Mining Machinery Limited,2003,11,ARB
ListConcluded,Argentine Republic,ARGENTINA,Pioneer Natural Resources Company  Pioneer Natural Resources  Argentina  S A  and Pioneer Natural Resources  Tierra del Fuego  S A,2003,12,ARB
ListConcluded,Argentine Republic,ARGENTINA,Pan American Energy LLC and BP Argentina Exploration Company,2003,13,ARB
ListConcluded,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF",Miminco LLC and others,2003,14,ARB
ListConcluded,Republic of Hungary,HUNGARY,ADC Affiliate Limited and ADC  amp  ADMC Management Limited,2003,16,ARB
ListConcluded,Argentine Republic,ARGENTINA,Aguas Cordobesas S A   Suez  and Sociedad General de Aguas de Barcelona S A,2003,18,ARB
ListConcluded,Argentine Republic,ARGENTINA,TelefÃ³nica S A,2003,20,ARB
ListConcluded,Republic of Bulgaria,BULGARIA,Plama Consortium Limited,2003,24,ARB
ListConcluded,Republic of the Philippines,PHILIPPINES,Fraport AG Frankfurt Airport Services Worldwide,2003,25,ARB
ListConcluded,Republic of El Salvador,EL SALVADOR,Inceysa Vallisoletana S L,2003,26,ARB
ListConcluded,Republic of Peru,PERU,Duke Energy International Peru Investments No  1 Ltd,2003,28,1 Ltd.  v. Republic of Peru  (ICSID Case No. ARB
ListConcluded,Islamic Republic of Pakistan,PAKISTAN,Bayindir Insaat Turizm Ticaret Ve Sanayi A S,2003,29,ARB
ListConcluded,Argentine Republic,ARGENTINA,Azurix Corp,2003,30,ARB
ListConcluded,Republic of Niger,NIGER,TG World Petroleum Limited,2003,1,CONC
ListConcluded,United Mexican States,MEXICO,Corn Products International  Inc,2004,1,ARB(AF)
ListConcluded,Ukraine,UKRAINE,Western NIS Enterprise Fund,2004,2,ARB
ListConcluded,Republic of Indonesia,INDONESIA,Cemex Asia Holdings Ltd,2004,3,ARB
ListConcluded,Argentine Republic,ARGENTINA,SAUR International,2004,4,ARB
ListConcluded,Gabonese Republic,GABON,Compagnie d Exploitation du Chemin de Fer Transgabonais,2004,5,ARB
ListConcluded,Republic of Estonia,ESTONIA,OKO Pankki Oyj and others,2004,6,ARB
ListConcluded,Republic of Chile,CHILE,Sociedad AnÃ³nima Eduardo Vieira,2004,7,ARB
ListConcluded,Argentine Republic,ARGENTINA,BP America Production Company and others,2004,8,ARB
ListConcluded,Argentine Republic,ARGENTINA,CIT Group Inc,2004,9,ARB
ListConcluded,Republic of Mongolia,MONGOLIA,Alstom Power Italia SpA and Alstom SpA,2004,10,ARB
ListConcluded,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF",Russell Resources International Limited and others,2004,11,ARB
ListConcluded,Arab Republic of Egypt,EGYPT,Jan de Nul N V  and Dredging International N V,2004,13,ARB
ListConcluded,Republic of Poland,POLAND,Cargill  Incorporated,2004,2,ARB(AF)
ListConcluded,Argentine Republic,ARGENTINA,Wintershall Aktiengesellschaft,2004,14,ARB
ListConcluded,Republic of Hungary,HUNGARY,Telenor Mobile Communications AS,2004,15,ARB
ListConcluded,Republic of Slovenia,SLOVENIA,Interbrew Central European Holding B V,2004,17,ARB
ListConcluded,Argentine Republic,ARGENTINA,France Telecom S A,2004,18,ARB
ListConcluded,United Mexican States,MEXICO,Gemplus  S A   SLP  S A  and Gemplus Industrial  S A  de C V,2004,3,ARB(AF)
ListConcluded,United Mexican States,MEXICO,Talsud  S A,2004,4,ARB(AF)
ListConcluded,United Mexican States,MEXICO,Archer Daniels Midland Company and Tate  amp  Lyle Ingredients Americas  Inc,2004,5,ARB(AF)
ListConcluded,Republic of Ecuador,ECUADOR,Duke Energy Electroquil Partners and Electroquil S A,2004,19,ARB
ListConcluded,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Vannessa Ventures Ltd,2004,6,ARB(AF)
ListConcluded,Argentine Republic,ARGENTINA,RGA Reinsurance Company,2004,20,ARB
ListConcluded,Republic of Turkey,TURKEY,Motorola Credit Corporation  Inc,2004,21,ARB
ListConcluded,Argentine Republic,ARGENTINA,CompaÃ±Ã­a General de Electricidad S A  and CGE Argentina S A,2005,2,ARB
ListConcluded,People s Democratic Republic of Algeria,ALGERIA,LESI  S p A  and Astaldi  S p A,2005,3,ARB
ListConcluded,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",I amp I Beheer B V,2005,4,ARB
ListConcluded,Argentine Republic,ARGENTINA,TSA Spectrum de Argentina  S A,2005,5,ARB
ListConcluded,Republic of Zimbabwe,ZIMBABWE,Bernardus Henricus Funnekotter and others,2005,6,ARB
ListConcluded,People s Republic of Bangladesh,BANGLADESH,Saipem S p A,2005,7,ARB
ListConcluded,Republic of Lithuania,LITHUANIA,Parkerings Compagniet AS,2005,8,ARB
ListConcluded,Republic of Togo,TOGO,Togo ElectricitÃ©,2005,1,CONC
ListConcluded,Republic of Ecuador,ECUADOR,Empresa ElÃ©ctrica del Ecuador  Inc   EMELEC,2005,9,ARB
ListConcluded,Malaysia,MALAYSIA,Malaysian Historical Salvors  SDN  BHD,2005,10,ARB
ListConcluded,Argentine Republic,ARGENTINA,Asset Recovery Trust S A,2005,11,ARB
ListConcluded,United Mexican States,MEXICO,Bayview Irrigation District and others,2005,1,ARB(AF)
ListConcluded,Republic of Ecuador and Consejo Nacional de Electricidad,ECUADOR,Noble Energy Inc  and MachalaPower CÃ­a  Ltd,2005,12,ARB
ListConcluded,Romania,ROMANIA,EDF  Services  Limited,2005,13,ARB
ListConcluded,Grenada,GRENADA,RSM Production Corporation,2005,14,ARB
ListConcluded,Arab Republic of Egypt,EGYPT,Waguih Elie George Siag and Clorinda Vecchi,2005,15,ARB
ListConcluded,United Mexican States,MEXICO,Cargill  Incorporated,2005,2,ARB(AF)
ListConcluded,Republic of Kazakhstan,KAZAKHSTAN,Rumeli Telekom A S  and Telsim Mobil Telekomunikasyon Hizmetleri A S,2005,16,ARB
ListConcluded,Republic of Yemen,YEMEN,Desert Line Projects LLC,2005,17,ARB
ListConcluded,Georgia,GEORGIA,Ioannis Kardassopoulos,2005,18,ARB
ListConcluded,Arab Republic of Egypt,EGYPT,Helnan International Hotels A S,2005,19,ARB
ListConcluded,Democratic Republic of the Congo,"CONGO, THE DEMOCRATIC REPUBLIC OF",African Holding Company of America  Inc  and SociÃ©tÃ© Africaine de Construction au Congo S A R L,2005,21,ARB
ListConcluded,United Republic of Tanzania,"TANZANIA, UNITED REPUBLIC OF",Biwater Gauff  Tanzania  Limited,2005,22,ARB
ListConcluded,Georgia,GEORGIA,Ares International S r l  and MetalGeo S r l,2005,23,ARB
ListConcluded,Romania,ROMANIA,Spyridon Roussalis,2006,1,ARB
ListConcluded,Romania,ROMANIA,The Rompetrol Group N V,2006,3,ARB
ListConcluded,Czech Republic,CZECH REPUBLIC,Phoenix Action Ltd,2006,5,ARB
ListConcluded,Republic of Estonia,ESTONIA,Rail World LLC and others,2006,6,ARB
ListConcluded,Republic of Togo,TOGO,Togo ElectricitÃ© and GDF Suez Energie Services,2006,7,ARB
ListConcluded,Kyrgyz Republic,KYRGYZSTAN,Sistem Muhendislik Insaat Sanayi ve Ticaret A S,2006,1,ARB(AF)
ListConcluded,Republic of Turkey,TURKEY,Libananco Holdings Co  Limited,2006,8,ARB
ListConcluded,Slovak Republic,SLOVAKIA,Branimir Mensik,2006,9,ARB
ListConcluded,People s Republic of Bangladesh,BANGLADESH,Chevron Bangladesh Block Twelve  Ltd  and Chevron Bangladesh Blocks Thirteen and Fourteen  Ltd,2006,10,ARB
ListConcluded,Republic of Congo,"CONGO, REPUBLIC OF",Scancem International ANS,2006,12,ARB
ListConcluded,Republic of Peru,PERU,Aguaytia Energy  LLC,2006,13,ARB
ListConcluded,Republic of Nicaragua,NICARAGUA,Shell Brands International AG and Shell Nicaragua S A,2006,14,ARB
ListConcluded,Republic of Azerbaijan,AZERBAIJAN,Azpetrol International Holdings B V   Azpetrol Group B V  and Azpetrol Oil Services Group B V,2006,15,ARB
ListConcluded,Republic of Azerbaijan,AZERBAIJAN,Barmek Holding A S,2006,16,ARB
ListConcluded,Republic of Ecuador,ECUADOR,TÃ©cnicas Reunidas  S A  and Eurocontrol  S A,2006,17,ARB
ListConcluded,Republic of Turkey,TURKEY,Cementownia  quot Nowa Huta quot  S A,2006,2,ARB(AF)
ListConcluded,Ukraine,UKRAINE,Joseph C  Lemire,2006,18,ARB
ListConcluded,Republic of Panama,PANAMA,Nations Energy  Inc  and others,2006,19,ARB
ListConcluded,Republic of Uzbekistan,UZBEKISTAN,Newmont USA Limited and Newmont  Uzbekistan  Limited,2006,20,ARB
ListConcluded,Republic of Ecuador and Empresa Estatal PetrÃ³leos del Ecuador  Petroecuador,ECUADOR,City Oriente Limited,2006,21,ARB
ListConcluded,Republic of South Africa,SOUTH AFRICA,Piero Foresti  Laura de Carli and others,2007,1,ARB(AF)
ListConcluded,Republic of Azerbaijan,AZERBAIJAN,Fondel Metal Participations B V,2007,1,ARB
ListConcluded,Central African Republic,CENTRAL AFRICAN REPUBLIC,RSM Production Corporation,2007,2,ARB
ListConcluded,PT Kaltim Prima Coal and others,PT KALTIM PRIMA COAL AND OTHERS,Government of the Province of East Kalimantan,2007,3,ARB
ListConcluded,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Eni DaciÃ³n B V,2007,4,ARB
ListConcluded,Republic of Armenia,ARMENIA,Global Gold Mining LLC,2007,7,ARB
ListConcluded,Republic of Turkey,TURKEY,Europe Cement Investment and Trade S A,2007,2,ARB(AF)
ListConcluded,Republic of Costa Rica,COSTA RICA,Alasdair Ross Anderson and others,2007,3,ARB(AF)
ListConcluded,Republic of Paraguay,PARAGUAY,Bureau Veritas  Inspection  Valuation  Assessment and Control  BIVAC B V,2007,9,ARB
ListConcluded,Central African Republic,CENTRAL AFRICAN REPUBLIC,M  Meerapfel SÃ¶hne AG,2007,10,ARB
ListConcluded,Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,ALAS International Baustoffproduktions AG,2007,11,ARB
ListConcluded,Republic of Lebanon,LEBANON,Toto Costruzioni Generali S p A,2007,12,ARB
ListConcluded,Romania,ROMANIA,S T  Oil Equipment  amp  Machinery Ltd,2007,13,ARB
ListConcluded,Republic of Kazakhstan,KAZAKHSTAN,Liman Caspian Oil BV and NCL Dutch Investment BV,2007,14,ARB
ListConcluded,Georgia,GEORGIA,Ron Fuchs,2007,15,ARB
ListConcluded,Ukraine,UKRAINE,Alpha Projektholding GmbH,2007,16,ARB
ListConcluded,Argentine Republic,ARGENTINA,Impregilo S p A,2007,17,ARB
ListConcluded,Federal Republic of Nigeria,NIGERIA,Shell Nigeria Ultra Deep Limited,2007,18,ARB
ListConcluded,Republic of Turkey,TURKEY,Saba Fakes,2007,20,ARB
ListConcluded,Republic of Albania,ALBANIA,Pantechniki S A  Contractors  amp  Engineers,2007,21,ARB
ListConcluded,Hungary,HUNGARY,AES Summit Generation Limited and AES Tisza Er oumlm  uuml  Kft,2007,22,ARB
ListConcluded,Central African Republic,CENTRAL AFRICAN REPUBLIC,Shareholders of SESAM,2007,1,CONC
ListConcluded,Republic of Guatemala,GUATEMALA,Railroad Development Corporation,2007,23,ARB
ListConcluded,Republic of Ghana,GHANA,Gustav F W Hamester GmbH  amp  Co KG,2007,24,ARB
ListConcluded,Hashemite Kingdom of Jordan,JORDAN,Trans Global Petroleum  Inc,2007,25,ARB
ListConcluded,Plurinational State of Bolivia,"BOLIVIA, PLURINATIONAL STATE OF",E T I  Euro Telecom International N V,2007,28,ARB
ListConcluded,Republic of Paraguay,PARAGUAY,SGS Soci eacutet  eacute  G eacuten  eacuterale  de Surveillance S A,2007,29,ARB
ListConcluded,Republic of Honduras,HONDURAS,Astaldi S p A,2007,32,ARB
ListConcluded,Republic of Costa Rica,COSTA RICA,Marion Unglaube,2008,1,ARB
ListConcluded,Hashemite Kingdom of Jordan,JORDAN,ATA Construction  Industrial and Trading Company,2008,2,ARB
ListConcluded,Republic of Costa Rica,COSTA RICA,Quadrant Pacific Growth Fund L P  and Canasco Holdings Inc,2008,1,ARB(AF)
ListConcluded,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Brandes Investment Partners  LP,2008,3,ARB
ListConcluded,Republic of Ecuador,ECUADOR,Murphy Exploration and Production Company International,2008,4,ARB
ListConcluded,Georgia,GEORGIA,Itera International Energy LLC and Itera Group NV,2008,7,ARB
ListConcluded,Ukraine,UKRAINE,Inmaris Perestroika Sailing Maritime Services GmbH and others,2008,8,ARB
ListConcluded,Republic of Ecuador and Empresa Estatal PetrÃ³leos del Ecuador  PetroEcuador,ECUADOR,Repsol YPF Ecuador  S A  and others,2008,10,ARB
ListConcluded,Ukraine,UKRAINE,Bosh International  Inc  and B P   LTD Foreign Investments Enterprise,2008,11,ARB
ListConcluded,Republic of Kazakhstan,KAZAKHSTAN,Caratube International Oil Company LLP,2008,12,ARB
ListConcluded,Republic of Turkey,TURKEY,Alapli Elektrik B V,2008,13,ARB
ListConcluded,Argentine Republic,ARGENTINA,Impregilo S p A,2008,14,ARB
ListConcluded,Bolivarian Republic of Venezuela,"VENEZUELA, BOLIVARIAN REPUBLIC OF",CEMEX Caracas Investments B V  and CEMEX Caracas II Investments B V,2008,15,ARB
ListConcluded,Ukraine,UKRAINE,GEA Group Aktiengesellschaft,2008,16,ARB
ListConcluded,Gabonese Republic,GABON,Participaciones Inversiones Portuarias SARL,2008,17,ARB
ListConcluded,Arab Republic of Egypt,EGYPT,Malicorp Limited,2008,18,ARB
ListConcluded,Georgia,GEORGIA,Karmer Marble Tourism Construction Industry and Commerce Limited Liability Company,2008,19,ARB
ListConcluded,Republic of Senegal,SENEGAL,Millicom International Operations B V  and Sentel GSM S A,2008,20,ARB
ListConcluded,Federal Republic of Germany,GERMANY,Vattenfall AB  Vattenfall Europe AG  Vattenfall Europe Generation AG,2009,6,ARB
ListConcluded,Republic of Yemen,YEMEN,MTN  Dubai  Limited and MTN Yemen for Mobile Telephones,2009,7,ARB
ListConcluded,Macedonia  former Yugoslav Republic of,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",EVN AG,2009,10,ARB
ListConcluded,Ukraine,UKRAINE,Global Trading Resource Corp  and Globex International  Inc,2009,11,ARB
ListConcluded,Hashemite Kingdom of Jordan,JORDAN,International Company for Railway Systems  ICRS,2009,13,ARB
ListConcluded,People s Democratic Republic of Algeria,ALGERIA,M aeligrsk  Olie  Algeriet A S,2009,14,ARB
ListConcluded,Arab Republic of Egypt,EGYPT,H H  Enterprises Investments  Inc,2009,15,ARB
ListConcluded,Macedonia  former Yugoslav Republic of,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF",Swisslion DOO Skopje,2009,16,ARB
